session_id,context,event_id,unit_id,probe,location,parent_area,major_parent,neuron_type,qc_pass,firing_rate_hz,q1_n_trials,q1_p,q1_q,q1_modulation_index,q1_modulation_index_baseline_subtracted,q1_responsive,q2_n_mismatch,q2_n_control,q2_p,q2_q,q2_modulation_index,q2_delta_p,q2_delta_q,q2_delta_modulation_index,q2_selective,q1_q_across_events,q2_delta_q_across_events,delay_n_trials,delay_p,delay_q,delay_modulation_index
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,0,ProbeB,or,or,Other,FS,1,13.8943,28,0.74126,1,0.004907,1.04628,0,28,68,0.11751,0.530982,0.104084,0.495184,0.869747,0.542963,0,1,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,1,ProbeB,or,or,Other,FS,1,4.00524,28,0.927413,1,0.0276189,-0.301669,0,28,68,0.741862,0.929447,0.0145607,0.622705,0.912097,0.751815,0,1,0.930903,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,2,ProbeB,or,or,Other,RS,1,4.54872,28,0.35048,0.970565,0.22415,-0.130711,0,28,68,0.701357,0.905933,-0.0480831,0.090879,0.538328,-247.803,0,0.99226,0.577972,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,3,ProbeB,or,or,Other,FS,1,0.509443,28,0.75492,1,0.333333,0.2,0,28,68,0.921654,0.988513,-0.315439,0.794629,0.967857,1.3174,0,1,0.97182,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,4,ProbeB,or,or,Other,SST,0,1.49541,28,0.486668,1,1,0.4,0,28,68,0.825142,0.971632,0.291134,0.829308,0.978571,-0.000601976,0,1,0.978388,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,5,ProbeB,or,or,Other,FS,1,0.82266,28,0.750794,1,-0.199999,-0.125,0,28,68,0.673835,0.888325,-0.346154,0.555086,0.883187,0.594204,0,1,0.911,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,6,ProbeB,or,or,Other,FS,1,4.08261,28,0.74593,1,0.0952391,-0.145832,0,28,68,0.446682,0.792979,-0.291665,0.0340364,0.350663,-2.14918,0,1,0.390602,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,7,ProbeB,or,or,Other,FS,1,3.86072,28,0.487323,1,-0.225611,0.903697,0,28,68,0.568067,0.837183,0.128661,0.347553,0.822112,-0.985557,0,1,0.848101,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,8,ProbeB,or,or,Other,RS,1,2.31453,28,0.319237,0.947532,-0.0526318,-0.0387006,0,28,68,0.639982,0.874454,-0.115448,0.972972,1,-0.00790599,0,0.982554,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,9,ProbeB,or,or,Other,FS,0,0.66196,28,0.36602,0.974861,-0.6,-0.166664,0,28,68,0.30896,0.713983,-0.484844,0.483411,0.869747,0.839338,0,0.999701,0.900727,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,10,ProbeB,or,or,Other,FS,1,0.641872,28,0.19537,0.812159,0.666667,-0.0468434,0,28,68,0.47328,0.806894,-0.220183,0.147982,0.636162,4.67441,0,0.831268,0.666287,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,11,ProbeB,or,or,Other,FS,1,1.73683,28,3.78688e-06,0.00028572,1,1,1,28,68,3.57047e-07,8.92617e-05,0.279505,2.02692e-08,1.13102e-05,0.313039,1,0.000197048,8.88105e-06,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,12,ProbeB,or,or,Other,RS,1,12.5651,28,0.64878,1,0.104744,-0.210027,0,28,68,0.654424,0.878555,0.00343778,0.232185,0.742073,-2.27995,0,1,0.766833,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,13,ProbeB,or,or,Other,FS,1,3.55401,28,4.22236e-06,0.000296351,-0.932143,0.707606,1,28,68,0.98787,1,-0.0467303,1.0648e-05,0.00156358,0.560734,1,0.000213273,0.00136294,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,14,ProbeB,or,or,Other,FS,0,0.564498,28,0.76417,1,-0.142857,-0.198413,0,28,68,0.269289,0.685393,0.291138,0.569874,0.888748,-0.184947,0,1,0.91435,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,15,ProbeB,VISa5,VISa,Isocortex,RS,1,2.30951,28,0.122248,0.651844,-0.329365,0.301983,0,28,68,0.931744,0.991432,0.0647843,0.972452,1,-0.111219,0,0.679159,1,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,16,ProbeB,st,st,Other,RS,1,21.4007,28,0.831373,1,-0.00627223,0.976995,0,28,68,0.292832,0.697824,0.0500556,0.658261,0.922737,-0.201109,0,1,0.940518,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,17,ProbeB,void,void,Other,FS,0,0.152331,28,1,1,,,0,28,68,,,,,,,0,1,,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,18,ProbeB,st,st,Other,FS,1,2.26562,28,6.17169e-06,0.000380126,-0.825549,-0.754657,1,28,68,0.635614,0.872858,-0.0620213,0.631308,0.914067,-0.400214,0,0.000291034,0.932925,0,,,
ecephys_830794_2026-01-27_11-25-31,standard,orientation_45,19,ProbeB,st,st,Other,FS,1,0.72371,28,0.879661,1,-0.083333,0.0915011,0,28,68,0.409895,0.769428,-0.149957,0.27126,0.775666,-3.52938,0,1,0.803818,0,,,
