Viewer_Block_Index,Source_Row,Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,DiameterX,DiameterY,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
0,2,1,Control block 1.1,6.4,1,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
0,3,1,Control block 1.1,6.4,2,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
0,4,1,Control block 1.1,6.4,3,0,0,1,0.343,360,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
0,5,1,Control block 1.1,6.4,4,0,0,1,0.343,360,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
0,6,1,Control block 1.1,6.4,5,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
0,7,1,Control block 1.1,6.4,6,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
0,8,1,Control block 1.1,6.4,7,0,0,1,0.343,360,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
0,9,1,Control block 1.1,6.4,8,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
0,10,1,Control block 1.1,6.4,9,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
0,11,1,Control block 1.1,6.4,10,0,0,1,0.343,360,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
0,12,1,Control block 1.1,6.4,11,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
0,13,1,Control block 1.1,6.4,12,0,0,1,0.343,360,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
0,14,1,Control block 1.1,6.4,13,0,0,1,0.343,360,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
0,15,1,Control block 1.1,6.4,14,0,0,1,0.343,360,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
0,16,1,Control block 1.1,6.4,15,0,0,0,0.343,360,360,0.343,0,0.04,2,0,0,0,omission,standard_control
0,17,1,Control block 1.1,6.4,16,0,0,1,0.343,360,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
0,18,1,Control block 1.1,6.4,17,0,0,1,0.343,360,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
0,19,1,Control block 1.1,6.4,18,0,0,1,0.343,360,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
0,20,1,Control block 1.1,6.4,19,0,0,1,0.343,360,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
0,21,1,Control block 1.1,6.4,20,0,0,1,0.343,360,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
0,22,1,Control block 1.1,6.4,21,0,0,1,0.343,360,360,0.343,45.0,0.04,2,0,0,0,single,standard_control
0,23,1,Control block 1.1,6.4,22,0,0,1,0.343,360,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
0,24,1,Control block 1.1,6.4,23,0,0,1,0.343,360,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
0,25,1,Control block 1.1,6.4,24,0,0,1,0.343,360,360,0.343,0.0,0.04,2,0,0,0,single,standard_control
0,26,1,Control block 1.1,6.4,25,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
0,27,1,Control block 1.1,6.4,26,0,0,1,0.343,360,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
0,28,1,Control block 1.1,6.4,27,0,0,1,0.343,360,360,0.343,0,0.04,0,0,0,0,halt,standard_control
0,29,1,Control block 1.1,6.4,28,0,0,1,0.343,360,360,0.343,22.5,0.04,2,0,0,0,single,standard_control
0,30,1,Control block 1.1,6.4,29,0,0,1,0.343,360,360,0.343,0,0.04,0,0,0,0,halt,standard_control
0,31,1,Control block 1.1,6.4,30,0,0,1,0.343,360,360,0.343,292.5,0.04,2,0,0,0,single,standard_control
